0,-0.00895026,0.10775299,0.99047405,-0.08526712,0.013096206,-0.02574482,0.00163575,-0.009470484,sitting
1,0.004145946,0.08200817,0.9921098,-0.094737604,0.005783901,-0.00874684,0.000576,-0.000704456,sitting
2,0.009929847,0.07326133,0.9926858,-0.09544206,0.005499377,-0.0075602,0.0004268,-0.000330445,sitting
3,0.015429224,0.06570113,0.9931126,-0.095772505,-3.10E-05,0.0001887,-1.82E-05,-6.39E-05,sitting
4,0.015398264,0.06588983,0.99309444,-0.09583641,-2.95E-05,0.00019442,-1.77E-05,-5.32E-05,sitting
5,0.015368741,0.06608425,0.99307674,-0.09588958,-2.24E-05,0.00019541,-1.65E-05,-3.94E-05,sitting
6,0.015346307,0.06627966,0.99306023,-0.095928945,0.004141622,-0.00740632,0.00042127,0.000280605,sitting
7,0.019487929,0.05887334,0.9934815,-0.09564834,-1.24E-05,0.00017695,-1.08E-05,-4.36E-06,sitting
8,0.019475576,0.05905029,0.9934707,-0.0956527,-6.29E-06,0.000161776,-8.50E-06,9.57E-06,sitting
9,0.019469285,0.059212066,0.9934622,-0.09564313,-2.83E-06,0.000148896,-7.10E-06,1.80E-05,sitting
10,0.019466456,0.059360962,0.9934551,-0.09562518,5.34E-07,0.000138618,-6.00E-06,2.37E-05,sitting
11,0.01946699,0.05949958,0.9934491,-0.09560153,-1.10E-06,0.000127733,-5.40E-06,2.37E-05,sitting
12,0.019465888,0.059627313,0.9934437,-0.09557783,-8.05E-06,0.000116327,-4.56E-06,2.34E-05,sitting
13,0.019457834,0.05974364,0.99343914,-0.095554404,0.002646448,-0.00674068,0.00038166,0.000568294,sitting
14,0.022104282,0.05300296,0.9938208,-0.09498611,-1.33E-05,3.96E-05,5.00E-08,1.97E-05,sitting
15,0.022090983,0.053042524,0.99382085,-0.09496641,-1.72E-05,2.82E-05,0,1.17E-05,sitting
16,0.022073807,0.05307076,0.99382085,-0.09495473,-1.61E-05,2.27E-05,-7.20E-07,1.16E-06,sitting
17,0.022057708,0.053093445,0.99382013,-0.094953574,-1.61E-05,2.52E-05,-1.43E-06,-4.22E-06,sitting
18,0.022041637,0.05311867,0.9938187,-0.09495779,-1.63E-05,3.04E-05,-2.15E-06,-9.66E-06,sitting
19,0.022025345,0.053149093,0.99381655,-0.09496745,-1.97E-05,3.82E-05,-2.55E-06,-9.97E-06,sitting
20,0.02200563,0.053187244,0.993814,-0.094977416,0.003286502,-0.005588398,0.00027495,0.000734246,sitting
21,0.025292132,0.047598846,0.99408895,-0.09424317,-2.43E-05,5.38E-05,-2.45E-06,-5.17E-06,sitting
22,0.025267854,0.04765269,0.9940865,-0.09424834,-3.06E-05,6.15E-05,-2.20E-06,-3.05E-07,sitting
23,0.025237244,0.047714148,0.9940843,-0.094248645,-3.66E-05,6.63E-05,-2.00E-06,1.96E-06,sitting
24,0.025200682,0.047780484,0.9940823,-0.094246686,-3.99E-05,7.15E-05,-2.05E-06,4.36E-06,sitting
25,0.025160827,0.04785196,0.99408025,-0.09424233,-4.29E-05,7.65E-05,-2.39E-06,1.44E-06,sitting
26,0.025117936,0.047928434,0.99407786,-0.09424089,0.002541304,-0.004129264,0.00020999,0.00092216,sitting
27,0.02765924,0.04379917,0.99428785,-0.09331873,-4.94E-05,5.45E-05,-1.05E-06,-7.46E-07,sitting
