0,169.20164,-9.321985,-1.3617615,-0.04589,1.063621,-0.5694066,sitting
1,169.15575,-8.258364,-1.9311681,-0.01369,0.9239004,-0.5465371,sitting
2,169.14206,-7.3344636,-2.4777052,-0.0071,-0.0217581,0.0010027,sitting
3,169.13496,-7.3562217,-2.4767025,-0.00584,-0.0224253,0.0008541,sitting
4,169.12912,-7.378647,-2.4758484,-0.0042,-0.022495,0.0001361,sitting
5,169.12492,-7.401142,-2.4757123,0.03957,0.890202,-0.3893576,sitting
6,169.16449,-6.51094,-2.8650699,-8.00E-05,-0.020359,-0.0005395,sitting
7,169.16441,-6.531299,-2.8656094,0.00153,-0.018598,-0.0009742,sitting
8,169.16594,-6.549897,-2.8665836,0.00247,-0.0171134,-0.0011734,sitting
9,169.16841,-6.5670104,-2.867757,0.00311,-0.0159192,-0.0014068,sitting
10,169.17152,-6.5829296,-2.8691638,0.00308,-0.0146909,-0.0011014,sitting
11,169.1746,-6.5976205,-2.8702652,0.00298,-0.0134585,-0.000187,sitting
12,169.17758,-6.611079,-2.8704522,0.06055,0.7970717,-0.2252826,sitting
13,169.23813,-5.8140073,-3.0957348,0.00232,-0.004725,0.0012054,sitting
14,169.24045,-5.8187323,-3.0945294,0.00134,-0.0034451,0.0017224,sitting
15,169.24179,-5.8221774,-3.092807,0.00011,-0.0027661,0.0015973,sitting
16,169.2419,-5.8249435,-3.0912097,-0.00049,-0.0030405,0.0015359,sitting
17,169.24141,-5.827984,-3.0896738,-0.0011,-0.0036205,0.0014735,sitting
18,169.24031,-5.8316045,-3.0882003,-0.00114,-0.004539,0.0017781,sitting
19,169.23917,-5.8361435,-3.0864222,0.08279,0.6710435,-0.3107433,sitting
20,169.32196,-5.1651,-3.3971655,-0.00053,-0.006393,0.0021667,sitting
21,169.32143,-5.171493,-3.3949988,3.00E-05,-0.0073467,0.0028328,sitting
22,169.32146,-5.1788397,-3.392166,0.00029,-0.0079727,0.0034712,sitting
23,169.32175,-5.1868124,-3.3886948,0.00055,-0.008605,0.0038045,sitting
24,169.3223,-5.1954174,-3.3848903,0.00023,-0.0091966,0.0040819,sitting
25,169.32253,-5.204614,-3.3808084,0.1029,0.495346,-0.2413826,sitting
26,169.42543,-4.709268,-3.622191,-9.00E-05,-0.00674,0.0050538,sitting
27,169.42534,-4.716008,-3.6171372,-0.00017,-0.0055105,0.0059712,sitting
28,169.42517,-4.7215185,-3.611166,-0.00018,-0.0045875,0.0062761,sitting
29,169.42499,-4.726106,-3.6048899,-0.00043,-0.0058023,0.0128584,sitting
30,169.42456,-4.7319083,-3.5920315,-0.00018,-0.0012157,0.0062765,sitting
31,169.42438,-4.733124,-3.585755,0.11686,0.4978463,-0.1847821,sitting
32,169.54124,-4.2352777,-3.7705371,-0.00042,0.0010947,0.0059487,sitting
33,169.54082,-4.234183,-3.7645884,-0.00066,0.001723,0.0050083,sitting
34,169.54016,-4.23246,-3.7595801,-0.00062,0.001107,0.0043974,sitting
35,169.53954,-4.231353,-3.7551827,-0.00089,-0.0001014,0.0040687,sitting
36,169.53865,-4.2314544,-3.751114,-0.0012,-0.0019206,0.0040458,sitting
37,169.53745,-4.233375,-3.7470682,0.10305,0.518908,-0.1930942,sitting
38,169.6405,-3.714467,-3.9401624,-0.00148,-0.0053416,0.0036602,sitting
39,169.63902,-3.7198086,-3.9365022,-0.00117,-0.007817,0.0033743,sitting
40,169.63785,-3.7276256,-3.9331279,-0.0008,-0.0099893,0.0024767,sitting
41,169.63705,-3.7376149,-3.9306512,-0.00015,-0.0112605,0.001904,sitting
42,169.6369,-3.7488754,-3.9287472,0.00052,-0.0113046,0.0013325,sitting
43,169.63742,-3.76018,-3.9274147,0.00084,-0.0101025,0.0007407,sitting
44,169.63826,-3.7702825,-3.926674,0.11572,0.3543596,-0.135735,sitting
45,169.75398,-3.4159229,-4.062409,0.00092,-0.0060177,-0.0002,sitting
46,169.7549,-3.4219406,-4.062609,0.00093,-0.0038724,-0.0005066,sitting
47,169.75583,-3.425813,-4.0631156,0.00093,-0.0017247,-0.0002007,sitting
48,169.75676,-3.4275377,-4.0633163,0.00151,0.0006869,0.0001423,sitting
49,169.75827,-3.4268508,-4.063174,0.00209,0.0024848,0.000792,sitting
50,169.76036,-3.424366,-4.062382,0.0033,0.0030124,0.00117,sitting
51,169.76366,-3.4213536,-4.061212,0.13528,0.3244646,-0.1292434,sitting
52,169.89894,-3.096889,-4.1904554,0.00481,0.0017204,0.00214,sitting
53,169.90375,-3.0951686,-4.1883154,0.00508,0.0004736,0.0024634,sitting
54,169.90883,-3.094695,-4.185852,0.00508,-0.0007537,0.002463,sitting
55,169.91391,-3.0954487,-4.183389,0.00481,-0.0019596,0.0018337,sitting
56,169.91872,-3.0974083,-4.1815553,0.00482,-0.0028803,0.0015288,sitting
57,169.92354,-3.1002886,-4.1800265,0.00484,-0.0031867,0.0015278,sitting
58,169.92838,-3.1034753,-4.1784987,0.12686,0.1875517,-0.1346323,sitting
59,170.05524,-2.9159236,-4.313131,0.00325,-0.0022922,0.001975,sitting
60,170.05849,-2.9182158,-4.311156,0.002,-0.001585,0.002218,sitting
61,170.06049,-2.9198008,-4.308938,0.00047,-0.0017762,0.00214,sitting
62,170.06096,-2.921577,-4.306798,-0.00076,-0.002297,0.002078,sitting
63,170.0602,-2.923874,-4.30472,-0.00228,-0.00341,0.001693,sitting
64,170.05792,-2.927284,-4.303027,-0.00349,-0.0042386,0.0013235,sitting
65,170.05443,-2.9315226,-4.3017035,0.10222,0.1883013,0.0110815,sitting
66,170.15665,-2.7432213,-4.290622,-0.0047,-0.0031829,0.0009434,sitting
67,170.15195,-2.7464042,-4.2896786,-0.00435,-0.0007558,4.01E-05,sitting
