0,0.061257567,0.018643608,0.023970352,-0.077237803,0.082564552,-0.03196047,sitting
1,-0.015980236,0.10120816,-0.007990118,0.010653491,-0.03462385,-0.005326744,sitting
2,-0.005326745,0.06658431,-0.013316862,0.071911055,-0.058594192,0.010653489,sitting
3,0.06658431,0.007990118,-0.002663373,0.01331686,0.005326744,0.015980235,sitting
4,0.07990117,0.013316862,0.013316862,-0.018643603,-0.034623842,-0.026633724,sitting
5,0.061257567,-0.02130698,-0.013316862,0.013316863,0.007990118,0.010653489,sitting
6,0.07457443,-0.013316862,-0.002663373,-0.018643607,0,-0.002663372,sitting
7,0.055930823,-0.013316862,-0.005326745,0.018643607,0.018643607,0.026633725,sitting
8,0.07457443,0.005326745,0.02130698,0,0,0,sitting
9,0.07457443,0.005326745,0.02130698,0.00266338,0,-0.002663372,sitting
10,0.07723781,0.005326745,0.018643608,0,-0.005326745,-0.005326746,sitting
11,0.07723781,0,0.013316862,-0.00266338,0,-0.007990117,sitting
12,0.07457443,0,0.005326745,-0.005326745,0,-0.005326745,sitting
13,0.069247685,0,0,-0.00532674,-0.002663373,-0.002663373,sitting
14,0.063920945,-0.002663373,-0.002663373,-0.005326748,0,-0.005326745,sitting
15,0.058594197,-0.002663373,-0.007990118,-0.005326747,-0.002663372,0,sitting
16,0.05326745,-0.005326745,-0.007990118,-0.005326745,0.002663372,0,sitting
17,0.047940705,-0.002663373,-0.007990118,-0.00266337,0.002663373,0,sitting
18,0.045277335,0,-0.007990118,-0.026633727,0,0,sitting
19,0.018643608,0,-0.007990118,-0.005326746,0.002663373,0,sitting
20,0.013316862,0.002663373,-0.007990118,-0.002663372,0.002663372,0.005326745,sitting
21,0.01065349,0.005326745,-0.002663373,-0.002663372,0,0.002663373,sitting
22,0.007990118,0.005326745,0,0,0,0,sitting
23,0.007990118,0.005326745,0,0.002663372,0,0.002663373,sitting
24,0.01065349,0.005326745,0.002663373,0.002663372,0,0,sitting
25,0.013316862,0.005326745,0.002663373,0.005326746,0,-0.002663373,sitting
26,0.018643608,0.005326745,0,0.002663372,0,0,sitting
27,0.02130698,0.005326745,0,0.002663372,0.002663373,0,sitting
28,0.023970352,0.007990118,0,0.002663373,0.002663372,0,sitting
29,0.026633725,0.01065349,0,0.002663374,0,-0.002663373,sitting
30,0.029297099,0.01065349,-0.002663373,0,0.002663372,0.002663373,sitting
31,0.029297099,0.013316862,0,-0.005326747,0,0,sitting
32,0.023970352,0.013316862,0,-0.002663372,0.002663374,0,sitting
33,0.02130698,0.015980236,0,-0.002663372,0.002663372,0,sitting
34,0.018643608,0.018643608,0,-0.005326746,0.002663372,0,sitting
35,0.013316862,0.02130698,0,-0.002663372,0,0,sitting
36,0.01065349,0.02130698,0,-0.002663372,0,0,sitting
37,0.007990118,0.02130698,0,-0.005326745,0,0,sitting
38,0.002663373,0.02130698,0,-0.002663373,0,0,sitting
39,0,0.02130698,0,-0.002663373,-0.002663372,0,sitting
40,-0.002663373,0.018643608,0,-0.002663372,-0.002663372,0,sitting
41,-0.005326745,0.015980236,0,0.002663372,-0.002663374,0,sitting
42,-0.002663373,0.013316862,0,0.002663373,0,0,sitting
43,0,0.013316862,0,0.005326745,0,0.002663373,sitting
44,0.005326745,0.013316862,0.002663373,0.002663373,0,0,sitting
45,0.007990118,0.013316862,0.002663373,0.01065349,-0.002663372,0,sitting
46,0.018643608,0.01065349,0.002663373,0.007990117,0,0,sitting
47,0.026633725,0.01065349,0.002663373,0.007990118,-0.002663372,-0.002663373,sitting
48,0.034623843,0.007990118,0,0.002663374,-0.002663373,0,sitting
49,0.037287217,0.005326745,0,0,-0.002663372,0,sitting
50,0.037287217,0.002663373,0,-0.002663374,-0.002663373,-0.002663373,sitting
51,0.034623843,0,-0.002663373,-0.007990118,0,0,sitting
52,0.026633725,0,-0.002663373,-0.007990117,0,0,sitting
53,0.018643608,0,-0.002663373,-0.007990118,0,0,sitting
54,0.01065349,0,-0.002663373,-0.005326745,0,0,sitting
55,0.005326745,0,-0.002663373,-0.007990118,0,0,sitting
56,-0.002663373,0,-0.002663373,-0.005326745,0,-0.002663372,sitting
57,-0.007990118,0,-0.005326745,-0.002663372,0.002663373,-0.005326745,sitting
58,-0.01065349,0.002663373,-0.01065349,0.002663372,0.002663372,-0.002663372,sitting
59,-0.007990118,0.005326745,-0.013316862,0.002663373,0,-0.002663374,sitting
60,-0.005326745,0.005326745,-0.015980236,0.002663372,0,0,sitting
61,-0.002663373,0.005326745,-0.015980236,0.002663373,0,0,sitting
62,0,0.005326745,-0.015980236,0.005326745,0,0,sitting
63,0.005326745,0.005326745,-0.015980236,0.002663373,-0.002663372,0,sitting
64,0.007990118,0.002663373,-0.015980236,0,0,0,sitting
65,0.007990118,0.002663373,-0.015980236,0,0,0.002663374,sitting
66,0.007990118,0.002663373,-0.013316862,-0.002663373,0.002663372,0.002663372,sitting
67,0.005326745,0.005326745,-0.01065349,-0.002663372,0,0.005326745,sitting
68,0.002663373,0.005326745,-0.005326745,0.002663372,0,0.005326745,sitting
69,0.005326745,0.005326745,0,0.002663373,0,0,sitting
70,0.007990118,0.005326745,0,0.002663372,0,0.005326745,sitting
71,0.01065349,0.005326745,0.005326745,0.002663372,-0.002663372,0.005326745,sitting
72,0.013316862,0.002663373,0.01065349,0,0,0.002663372,sitting
73,0.013316862,0.002663373,0.013316862,-0.002663372,0,0.002663374,sitting
74,0.01065349,0.002663373,0.015980236,-0.007990117,-0.002663373,-0.002663374,sitting
75,0.002663373,0,0.013316862,-0.007990118,-0.005326745,0,sitting
76,-0.005326745,-0.005326745,0.013316862,-0.018643607,-0.007990117,-0.002663372,sitting
77,-0.023970352,-0.013316862,0.01065349,-0.013316865,-0.005326746,-0.002663372,sitting
78,-0.037287217,-0.018643608,0.007990118,-0.010653488,-0.002663372,-0.002663373,sitting
79,-0.047940705,-0.02130698,0.005326745,0.00266337,-0.002663372,0.002663373,sitting
80,-0.045277335,-0.023970352,0.007990118,0.010653492,-0.002663373,0.002663372,sitting
81,-0.034623843,-0.026633725,0.01065349,0.015980235,-0.002663374,0.005326746,sitting
82,-0.018643608,-0.029297099,0.015980236,0.013316863,-0.002663373,0.002663372,sitting
83,-0.005326745,-0.031960472,0.018643608,0.007990118,0,0.002663372,sitting
84,0.002663373,-0.031960472,0.02130698,0.007990117,-0.002663371,0,sitting
85,0.01065349,-0.034623843,0.02130698,0.005326746,0,-0.002663372,sitting
86,0.015980236,-0.034623843,0.018643608,0,-0.002663374,0,sitting
87,0.015980236,-0.037287217,0.018643608,-0.007990118,0,0,sitting
88,0.007990118,-0.037287217,0.018643608,-0.007990118,0.002663374,-0.002663372,sitting
89,0,-0.034623843,0.015980236,-0.013316862,0,0,sitting
90,-0.013316862,-0.034623843,0.015980236,-0.013316863,0.002663371,-0.002663374,sitting
91,-0.026633725,-0.031960472,0.013316862,-0.010653492,0.005326747,-0.002663372,sitting
92,-0.037287217,-0.026633725,0.01065349,-0.010653488,0.005326745,-0.005326745,sitting
93,-0.047940705,-0.02130698,0.005326745,-0.007990118,0.01065349,-0.005326745,sitting
94,-0.055930823,-0.01065349,0,-0.005326744,0.005326745,-0.002663373,sitting
95,-0.061257567,-0.005326745,-0.002663373,-0.002663378,0.005326745,0,sitting
96,-0.063920945,0,-0.002663373,0.005326748,0,0.002663373,sitting
97,-0.058594197,0,0,0.005326747,0,0,sitting
98,-0.05326745,0,0,0.01065349,0,0.005326745,sitting
99,-0.04261396,0,0.005326745,0.007990117,0,0,sitting
100,-0.034623843,0,0.005326745,0.007990118,0,0,sitting
101,-0.026633725,0,0.005326745,0.005326745,0,-0.002663372,sitting
102,-0.02130698,0,0.002663373,0.005326744,0,-0.002663373,sitting
103,-0.015980236,0,0,0.002663374,0,-0.002663373,sitting
104,-0.013316862,0,-0.002663373,0.002663372,0,-0.002663372,sitting
105,-0.01065349,0,-0.005326745,-0.002663372,0,-0.005326745,sitting
106,-0.013316862,0,-0.01065349,-0.002663374,0,-0.005326746,sitting
107,-0.015980236,0,-0.015980236,-0.005326744,0,-0.002663372,sitting
108,-0.02130698,0,-0.018643608,-0.010653492,0,-0.002663372,sitting
109,-0.031960472,0,-0.02130698,-0.010653488,0,-0.002663372,sitting
110,-0.04261396,0,-0.023970352,-0.00799012,0,0,sitting
111,-0.05060408,0,-0.023970352,-0.010653487,0,-0.005326747,sitting
112,-0.061257567,0,-0.029297099,0,0,0,sitting
113,-0.061257567,0,-0.029297099,-0.002663378,0,-0.002663373,sitting
114,-0.063920945,0,-0.031960472,-0.002663365,0,-0.002663371,sitting
115,-0.06658431,0,-0.034623843,-0.00532675,0,-0.002663374,sitting
116,-0.07191106,0,-0.037287217,-0.00266337,0,0,sitting
117,-0.07457443,0,-0.037287217,-0.00532674,0,-0.00266337,sitting
118,-0.07990117,0,-0.039950587,-0.00532675,0,0.00266337,sitting
119,-0.08522792,0,-0.037287217,-0.002663376,0.002663373,0,sitting
120,-0.087891296,0.002663373,-0.037287217,0,0.002663372,0,sitting
121,-0.087891296,0.005326745,-0.037287217,0,0.002663373,-0.00266337,sitting
122,-0.087891296,0.007990118,-0.039950587,-0.002663374,0,-0.002663373,sitting
123,-0.09055467,0.007990118,-0.04261396,-0.002663366,0.005326744,0,sitting
124,-0.093218036,0.013316862,-0.04261396,0,0.002663374,-0.002663375,sitting
125,-0.093218036,0.015980236,-0.045277335,0.00532674,0.002663372,0.002663375,sitting
126,-0.087891296,0.018643608,-0.04261396,0.007990126,0,0.002663373,sitting
127,-0.07990117,0.018643608,-0.039950587,0.010653485,0,0.00266337,sitting
128,-0.069247685,0.018643608,-0.037287217,0.010653488,-0.002663372,0.005326745,sitting
129,-0.058594197,0.015980236,-0.031960472,0.007990117,-0.002663374,0.005326747,sitting
130,-0.05060408,0.013316862,-0.026633725,0.018643608,-0.007990117,0.010653489,sitting
131,-0.031960472,0.005326745,-0.015980236,0,0,0,sitting
132,-0.031960472,0.005326745,-0.015980236,0.002663373,-0.005326745,0.002663374,sitting
133,-0.029297099,0,-0.013316862,-0.002663373,0,0.002663372,sitting
134,-0.031960472,0,-0.01065349,-0.002663371,-0.002663373,0.002663372,sitting
135,-0.034623843,-0.002663373,-0.007990118,-0.002663374,-0.002663372,0.002663373,sitting
136,-0.037287217,-0.005326745,-0.005326745,-0.005326743,-0.002663373,0.002663372,sitting
137,-0.04261396,-0.007990118,-0.002663373,-0.002663375,-0.002663372,0.002663373,sitting
138,-0.045277335,-0.01065349,0,0,0,0,sitting
139,-0.045277335,-0.01065349,0,0.002663375,-0.002663372,0,sitting
140,-0.04261396,-0.013316862,0,0.002663373,-0.002663374,0,sitting
141,-0.039950587,-0.015980236,0,0.00266337,-0.005326744,0,sitting
142,-0.037287217,-0.02130698,0,0.002663374,-0.005326745,-0.005326745,sitting
143,-0.034623843,-0.026633725,-0.005326745,0,-0.005326747,-0.002663373,sitting
144,-0.034623843,-0.031960472,-0.007990118,0,-0.007990115,-0.002663372,sitting
145,-0.034623843,-0.039950587,-0.01065349,-0.005326744,-0.002663373,-0.005326746,sitting
146,-0.039950587,-0.04261396,-0.015980236,-0.007990118,-0.002663375,-0.005326744,sitting
147,-0.047940705,-0.045277335,-0.02130698,-0.005326745,-0.005326745,-0.002663372,sitting
148,-0.05326745,-0.05060408,-0.023970352,0,-0.005326743,-0.002663373,sitting
149,-0.05326745,-0.055930823,-0.026633725,0,-0.010653487,0,sitting
150,-0.05326745,-0.06658431,-0.026633725,0.00266337,-0.0106535,0,sitting
