0,-1.6591386,-17.283047,-9.306284,0.5783464,-0.217811,-0.055991,sitting
1,-1.0807922,-17.500858,-9.362275,0,0,0,sitting
2,-1.0807922,-17.500858,-9.362275,-0.0286982,-0.114596,-0.27788,sitting
3,-1.1094904,-17.615454,-9.640155,-0.9003649,0.100674,0.146127,sitting
4,-2.0098553,-17.51478,-9.494028,-0.3158495,0.201466,-0.1152,sitting
5,-2.3257048,-17.313314,-9.609228,-0.1368678,0.334713,0.482248,sitting
6,-2.4625726,-16.978601,-9.12698,-0.0002622,0.270597,0.596411,sitting
7,-2.4628348,-16.708004,-8.530569,-0.10532,0.430854,0.248938,sitting
8,-2.5681548,-16.27715,-8.281631,0.5172067,0.613587,4.6333993,sitting
9,-2.0509481,-15.663563,-3.6482317,-0.0916309,-0.796875,1.2850744,sitting
10,-2.142579,-16.460438,-2.3631573,-0.1522904,-0.306898,-0.8228577,sitting
11,-2.2948694,-16.767336,-3.186015,-0.3312533,-0.236555,0.6672133,sitting
12,-2.6261227,-17.003891,-2.5188017,-0.5739327,0.221341,1.7699032,sitting
13,-3.2000554,-16.78255,-0.7488985,-0.2066969,0.086476,0.22337245,sitting
14,-3.4067523,-16.696074,-0.52552605,-0.1127429,-0.028211,0.74610567,sitting
15,-3.5194952,-16.724285,0.22057962,-0.1337741,0.006085,0.63276673,sitting
16,-3.6532693,-16.7182,0.85334635,-0.1331406,0.288738,0.53402665,sitting
17,-3.7864099,-16.429462,1.387373,-0.0666511,0.679731,1.6943617,sitting
18,-3.853061,-15.749731,3.0817347,0.0011104,0.00182,-0.0027987,sitting
19,-3.8519506,-15.747911,3.078936,0.4284977,0.644421,1.1255985,sitting
20,-3.4234529,-15.10349,4.2045345,0.352196,0.20732,0.4591222,sitting
21,-3.0712569,-14.89617,4.6636567,0.2308002,0.251133,0.4558243,sitting
22,-2.8404567,-14.645037,5.119481,0.2449474,0.063795,0.8365665,sitting
23,-2.5955093,-14.581242,5.9560475,0.3934333,0.155707,0.5316172,sitting
24,-2.202076,-14.425535,6.4876647,0.3252502,0.240253,0.0859893,sitting
25,-1.8768258,-14.185282,6.573654,0.55292,0.459423,-0.2888024,sitting
26,-1.3239058,-13.725859,6.2848516,0.0630301,0.24993,-0.1725846,sitting
27,-1.2608757,-13.475929,6.112267,0.0387989,0.337095,-0.5115585,sitting
28,-1.2220768,-13.138834,5.6007085,-0.324261,0.265253,-0.7661765,sitting
29,-1.5463378,-12.873581,4.834532,-5.6653026,-7.222797,-3.3728683,sitting
30,-7.2116404,-20.096378,1.4616637,0.0368764,-2.40073,0.7026333,sitting
31,-7.174764,-22.497108,2.164297,0.698943,-0.344685,0.172342,sitting
32,-6.475821,-22.841793,2.336639,0.114895,0.794689,0.1148948,sitting
33,-6.360926,-22.047104,2.4515338,-0.166949,1.019051,0.6334162,sitting
34,-6.527875,-21.028053,3.08495,-0.370829,1.685883,1.2912626,sitting
35,-6.898704,-19.34217,4.3762126,-0.1428905,0.531478,0.7726021,sitting
36,-7.0415945,-18.810692,5.1488147,-0.328372,0.550745,0.8039589,sitting
37,-7.3699665,-18.259947,5.9527736,0.0728378,-0.055448,0.128922,sitting
38,-7.2971287,-18.315395,6.0816956,1.1828447,1.516505,-1.5490176,sitting
