0,67.7405,-152.2865,4.1785,-1.1895,1.7995,0,sitting
1,66.551,-150.487,4.1785,1.1895,-1.22,0,sitting
2,67.7405,-151.707,4.1785,-1.1895,-1.1895,0,sitting
3,66.551,-152.8965,4.1785,-219.4475,220.637,-7.747,sitting
4,-152.8965,67.7405,-3.5685,219.4475,-221.247,8.357,sitting
5,66.551,-153.5065,4.7885,-218.258,220.0575,-9.577,sitting
6,-151.707,66.551,-4.7885,220.0575,-218.258,9.577,sitting
7,68.3505,-151.707,4.7885,-1.7995,1.22,-0.61,sitting
8,66.551,-150.487,4.1785,1.7995,-2.4095,0,sitting
9,68.3505,-152.8965,4.1785,-2.4095,0.61,2.4095003,sitting
10,65.941,-152.2865,6.5880003,2.4095,0,0,sitting
11,68.3505,-152.2865,6.5880003,-1.7995,-0.61,-0.6100003,sitting
12,66.551,-152.8965,5.978,0,1.1895,0,sitting
13,66.551,-151.707,5.978,1.1895,-1.7995,0,sitting
14,67.7405,-153.5065,5.978,-1.1895,0.61,-1.7995,sitting
15,66.551,-152.8965,4.1785,0,0,0.61,sitting
16,66.551,-152.8965,4.7885,0,0,-0.61,sitting
17,66.551,-152.8965,4.1785,-1.22,0,1.7995,sitting
18,65.331,-152.8965,5.978,2.4095,0,-2.4095,sitting
19,67.7405,-152.8965,3.5685,-1.7995,0,0,sitting
20,65.941,-152.8965,3.5685,2.4095,1.1895,3.0195003,sitting
21,68.3505,-151.707,6.5880003,0,1.22,-0.6100003,sitting
22,68.3505,-150.487,5.978,0,-1.7995,-2.989,sitting
23,68.3505,-152.2865,2.989,-0.61,1.7995,1.7995,sitting
24,67.7405,-150.487,4.7885,1.7995,-2.4095,-1.22,sitting
25,69.54,-152.8965,3.5685,-1.7995,0,1.22,sitting
26,67.7405,-152.8965,4.7885,1.1895,0,1.1895,sitting
27,68.93,-152.8965,5.978,-1.1895,1.1895,0,sitting
28,67.7405,-151.707,5.978,-1.1895,-0.5795,0,sitting
29,66.551,-152.2865,5.978,1.1895,-0.61,-2.4095,sitting
30,67.7405,-152.8965,3.5685,-1.1895,0.61,2.4095,sitting
31,66.551,-152.2865,5.978,1.7995,0.5795,0,sitting
32,68.3505,-151.707,5.978,-2.4095,1.7995,-1.1895,sitting
33,65.941,-149.9075,4.7885,2.4095,-2.379,-0.61,sitting
34,68.3505,-152.2865,4.1785,-0.61,-0.61,-0.61,sitting
35,67.7405,-152.8965,3.5685,-1.7995,0,0.61,sitting
36,65.941,-152.8965,4.1785,1.7995,0.61,0.61,sitting
37,67.7405,-152.2865,4.7885,0.61,-1.7995,1.1895,sitting
38,68.3505,-154.086,5.978,-1.7995,2.379,-1.1895,sitting
39,66.551,-151.707,4.7885,1.7995,0,0,sitting
40,68.3505,-151.707,4.7885,0,1.22,-0.61,sitting
41,68.3505,-150.487,4.1785,-0.61,-1.22,0.61,sitting
42,67.7405,-151.707,4.7885,0,-1.7995,0,sitting
43,67.7405,-153.5065,4.7885,-1.1895,3.0195,0,sitting
44,66.551,-150.487,4.7885,0,-1.7995,-0.61,sitting
45,66.551,-152.2865,4.1785,-0.61,0.5795,-0.61,sitting
46,65.941,-151.707,3.5685,0.61,-0.5795,0.61,sitting
47,66.551,-152.2865,4.1785,1.1895,0.5795,0,sitting
48,67.7405,-151.707,4.1785,0.61,0,1.7995,sitting
49,68.3505,-151.707,5.978,0,-1.1895,-1.1895,sitting
50,68.3505,-152.8965,4.7885,0,0,1.1895,sitting
