,1,2,3,0,1,2,3
0,0.27561465,5.693041,7.9802074,0.00570172,0.0550435,-0.0397548,sitting
1,0.28131637,5.7480845,7.9404526,0.0,0.0,0.0,sitting
2,0.28131637,5.7480845,7.9404526,-2.542e-05,-0.000299500000001,0.0002174,sitting
3,0.28129095,5.747785,7.94067,0.0195052,0.1578403,-0.117403,sitting
4,0.30079615,5.9056253,7.823267,-0.00011107,-0.0003993,0.000305000000001,sitting
5,0.30068508,5.905226,7.823572,0.0123986,0.2014625,-0.156713,sitting
6,0.31308368,6.1066885,7.666859,0.00026214,0.1794062,-0.1464055,sitting
7,0.31334582,6.2860947,7.5204535,0.0,0.0,0.0,sitting
8,0.31334582,6.2860947,7.5204535,-0.00018032,-0.0008137,0.000687999999999,sitting
9,0.3131655,6.285281,7.5211415,-0.14773324,1.026663,-0.9882631,sitting
10,0.16543226,7.311944,6.5328784,-0.02962619,0.1920037,-0.2207694,sitting
11,0.13580607,7.5039477,6.312109,-0.01343086,0.0929389,-0.111889,sitting
12,0.12237521,7.5968866,6.20022,-0.00054097,-0.0011263,0.0013906,sitting
13,0.12183424,7.5957603,6.2016106,-0.013517945,0.1624607,-0.2042232,sitting
14,0.108316295,7.758221,5.9973874,-0.002151925,0.171831,-0.2290794,sitting
15,0.10616437,7.930052,5.768308,-0.00026975,0.089661,-0.125315,sitting
16,0.10589462,8.019713,5.642993,-0.00090309,-0.001501,0.0021486,sitting
17,0.10499153,8.018212,5.6451416,-0.00037117,0.181978,-0.2677516,sitting
18,0.10462036,8.20019,5.37739,-0.0011103,-0.00182,0.0027985,sitting
19,0.10351006,8.19837,5.3801885,-0.0072168,0.178991,-0.2830375,sitting
20,0.09629326,8.377361,5.097151,-0.007511985,0.079917,-0.1335876,sitting
21,0.088781275,8.457278,4.9635634,-0.001010635,-0.002194,0.0037551,sitting
22,0.08777064,8.455084,4.9673185,-0.015158116,0.127695,-0.2237945,sitting
23,0.072612524,8.582779,4.743524,-0.000876194,-0.002513,0.0045577,sitting
24,0.07173633,8.580266,4.7480817,-0.01886428,0.133154,-0.2487567,sitting
25,0.05287205,8.71342,4.499325,-0.007170036,0.048029,-0.09418,sitting
26,0.045702014,8.761449,4.405145,-0.005582768,0.066031,-0.1338013,sitting
27,0.040119246,8.82748,4.2713437,-0.000500642,-0.001986,0.0041063,sitting
28,0.039618604,8.825494,4.27545,-0.001273967,0.041134,-0.0859587,sitting
29,0.038344637,8.866628,4.1894913,-0.232626557,-0.05387,0.107943,sitting
30,-0.19428192,8.812758,4.2974343,-0.14219664,-0.002484,-0.0036903,sitting
31,-0.33647856,8.810274,4.293744,0.0,0.0,0.0,sitting
32,-0.33647856,8.810274,4.293744,0.0,0.0,0.0,sitting
33,-0.33647856,8.810274,4.293744,-0.00539369,-0.004148,0.0080796,sitting
34,-0.34187225,8.806126,4.3018236,-0.07917495,0.037539,-0.0848679,sitting
35,-0.4210472,8.843665,4.2169557,-0.03902648,0.023847,-0.0545102,sitting
36,-0.46007368,8.867512,4.1624455,-0.0067375,-0.004997,0.0098782,sitting
37,-0.46681118,8.862515,4.1723237,-0.07283782,0.055449,-0.128922,sitting
38,-0.539649,8.917964,4.0434017,-0.00517363,-0.003725,0.0075135,sitting
39,-0.54482263,8.914239,4.0509152,-0.22453707,0.039143,-0.1246652,sitting
40,-0.7693597,8.953382,3.92625,-0.1548045,-0.006611,-0.018361,sitting
41,-0.9241642,8.946771,3.907889,-0.0027481,-0.0027345,0.005606,sitting
42,-0.9269123,8.9440365,3.913495,-0.6722314,-0.1355035,0.089365,sitting
43,-1.5991437,8.808533,4.00286,-0.264851,-0.069398,0.037367,sitting
44,-1.8639947,8.739135,4.040227,-0.0017854,-0.002652,0.004909,sitting
45,-1.8657801,8.736483,4.045136,-0.5210455,-0.155597,0.0587463,sitting
46,-2.3868256,8.580886,4.1038823,-0.2845914,-0.108399,0.0495357,sitting
47,-2.671417,8.472487,4.153418,-0.144856,-0.067303,0.040847,sitting
48,-2.816273,8.405184,4.194265,-0.1358752,-0.07091,0.0477976,sitting
49,-2.9521482,8.334274,4.2420626,-0.0005438,-0.002531,0.0045894,sitting
50,-2.952692,8.331743,4.246652,-0.723482,-0.446056,0.2779566,sitting
51,-3.676174,7.885687,4.5246086,-0.1464934,-0.098063,0.048192,sitting
52,-3.8226674,7.787624,4.5728006,-0.000873,-0.0016776,0.0021277,sitting
53,-3.8235404,7.7859464,4.5749283,-0.119365,-0.078878,0.0321287,sitting
54,-3.9429054,7.7070684,4.607057,-0.1851383,-0.1203188,0.0373894,sitting
55,-4.1280437,7.5867496,4.6444464,-0.2141337,-0.1381256,0.0282283,sitting
56,-4.3421774,7.448624,4.6726747,-0.1286076,-0.0821365,0.0089206,sitting
57,-4.470785,7.3664875,4.6815953,0.001256,-0.000971499999999,0.0027277,sitting
58,-4.469529,7.365516,4.684323,-0.530923,-0.312895,-0.0554554,sitting
59,-5.000452,7.052621,4.6288676,-0.1073738,-0.0699907,-0.0111426,sitting
60,-5.1078258,6.9826303,4.617725,-0.1613892,-0.1105733,-0.015487,sitting
61,-5.269215,6.872057,4.602238,-0.716728,-0.7140117,0.1324593,sitting
62,-5.985943,6.1580453,4.7346973,-0.2473706,-0.2856188,0.0434614,sitting
63,-6.2333136,5.8724265,4.7781587,0.0015221,-0.0009225,0.0031193,sitting
64,-6.2317915,5.871504,4.781278,-0.2636935,-0.4170343,0.1409,sitting
65,-6.495485,5.4544697,4.922178,-0.1079934,-0.2122637,0.086188,sitting
66,-6.6034784,5.242206,5.008366,0.0019827,-0.0015024,0.004186,sitting
67,-6.6014957,5.2407036,5.012552,-0.0641718,-0.1882406,0.107202,sitting
68,-6.6656675,5.052463,5.119754,-0.0133545,-0.090239,0.0703734,sitting
69,-6.679022,4.962224,5.1901274,0.002836,-0.0020003,0.0055536,sitting
70,-6.676186,4.9602237,5.195681,-0.0027624,-0.085671,0.0769645,sitting
71,-6.6789484,4.8745527,5.2726455,0.0156107,-0.2356187,0.2274105,sitting
72,-6.6633377,4.638934,5.500056,0.0142341,-0.0930985,0.094155,sitting
73,-6.6491036,4.5458355,5.594211,0.0158109,-0.0957022,0.0949126,sitting
74,-6.6332927,4.4501333,5.6891236,0.0226622,-0.137393,0.1306894,sitting
75,-6.6106305,4.3127403,5.819813,0.0190195,-0.1141758,0.104131,sitting
76,-6.591611,4.1985645,5.923944,0.01782,-0.1102935,0.0961637,sitting
77,-6.573791,4.088271,6.0201077,0.370058,-1.9503523,1.2677863,sitting
78,-6.203733,2.1379187,7.287894,0.14916,-0.5836385,0.2683447,sitting
79,-6.054573,1.5542802,7.5562387,0.0,0.0,0.0,sitting
80,-6.054573,1.5542802,7.5562387,0.1202483,-0.4267537,0.1692299,sitting
81,-5.9343247,1.1275265,7.7254686,0.0027723,-0.0072648,0.0031854,sitting
82,-5.9315524,1.1202617,7.728654,0.1464066,-0.4812973,0.1640133,sitting
83,-5.7851458,0.6389644,7.8926673,0.8941318,-0.31688274,0.6011327,sitting
84,-4.891014,0.32208166,8.4938,0.15087,-0.01671368,0.08572,sitting
85,-4.740144,0.30536798,8.57952,0.001629,-0.02310354,0.001692,sitting
86,-4.738515,0.28226444,8.581212,0.1725536,0.04045513,0.091633,sitting
87,-4.5659614,0.32271957,8.672845,0.3330894,0.31140703,0.15048,sitting
88,-4.232872,0.6341266,8.823325,0.0074744,-0.0184014,0.004885,sitting
89,-4.2253976,0.6157252,8.82821,0.3224386,0.4326385,0.107015,sitting
90,-3.902959,1.0483637,8.935225,0.1412948,0.2153023,0.032686,sitting
91,-3.7616642,1.263666,8.967911,0.0036016,-0.0035286,0.002005,sitting
92,-3.7580626,1.2601374,8.969916,0.4017835,1.4759561,-0.171076,sitting
93,-3.3562791,2.7360935,8.79884,0.1516559,0.5282567,-0.1244635,sitting
94,-3.2046232,3.2643502,8.6743765,-0.0027645,-0.0111252,0.0031565,sitting
95,-3.2073877,3.253225,8.677533,0.0598984,1.1798356,-0.515936,sitting
96,-3.1474893,4.4330606,8.161597,-0.0067251,0.3229014,-0.1865017,sitting
97,-3.1542144,4.755962,7.9750953,0.0,0.0,0.0,sitting
98,-3.1542144,4.755962,7.9750953,-0.0096116,-0.025844,0.0115547,sitting
99,-3.163826,4.730118,7.98665,-0.129244,1.038491,-0.772135,sitting
100,-3.29307,5.768609,7.214515,0.0,0.0,0.0,sitting
101,-3.29307,5.768609,7.214515,-0.2429899,1.4460407,-1.5917485,sitting
102,-3.5360599,7.2146497,5.6227665,-0.0241954,0.1569503,-0.2232781,sitting
103,-3.5602553,7.3716,5.3994884,-0.0024917,-0.0106653,0.0128923,sitting
104,-3.562747,7.3609347,5.4123807,-0.0327778,0.2772599,-0.4223342,sitting
105,-3.5955248,7.6381946,4.9900465,-0.0078616,0.5553214,-0.9835129,sitting
106,-3.6033864,8.193516,4.0065336,-0.0031926,-0.006023,0.0094257,sitting
107,-3.606579,8.187493,4.0159593,0.0195066,0.268987,-0.5821203,sitting
108,-3.5870724,8.45648,3.433839,0.0164094,0.127075,-0.312408,sitting
109,-3.570663,8.583555,3.121431,-0.005889,-0.008764,0.0172976,sitting
110,-3.576552,8.574791,3.1387286,-0.0049106,-0.009102,0.0191964,sitting
111,-3.5814626,8.565689,3.157925,0.2506099,0.637402,-2.5423267,sitting
112,-3.3308527,9.203091,0.6155983,0.0381402,0.028021,-0.2764584,sitting
113,-3.2927125,9.231112,0.3391399,0.0431307,0.021103,-0.25460926,sitting
114,-3.2495818,9.252215,0.08453064,0.0400202,0.013354,-0.22010202,sitting
115,-3.2095616,9.265569,-0.13557138,0.0316534,0.00615,-0.19079466,sitting
116,-3.1779082,9.271719,-0.32636604,0.0294137,-0.003221,-0.26721039,sitting
117,-3.1484945,9.268498,-0.59357643,0.004724,-0.010708,-0.16827363,sitting
118,-3.1437705,9.25779,-0.76185006,-0.0107431,-0.018908,-0.16687134,sitting
119,-3.1545136,9.238882,-0.9287214,-0.6277382,-0.363588,-0.8302903,sitting
120,-3.7822518,8.875294,-1.7590117,0.0,0.0,0.0,sitting
