,1,2,3,0,1,2,3,4
0,-0.5792609,2.905879,8.9761505,4.0,-0.0191491,0.0095747,0.0,sitting
1,-0.59841,2.9154537,8.9761505,6.0,-0.03829826,-0.0191491,-0.0191485,sitting
2,-0.63670826,2.8963046,8.957002,4.0,0.00957456,0.0287237,0.0191485,sitting
3,-0.6271337,2.9250283,8.9761505,4.0,0.0,-0.0287237,-0.0382985,sitting
4,-0.6271337,2.8963046,8.937852,4.0,-0.01914915,-0.0095746,0.0,sitting
5,-0.64628285,2.88673,8.937852,4.0,0.08617109,0.019149,-0.019149,sitting
6,-0.56011176,2.905879,8.918703,4.0,-0.00957459,0.0191493,-0.019149,sitting
7,-0.56968635,2.9250283,8.899554,4.0,0.05744735,0.0574472,0.019149,sitting
8,-0.512239,2.9824755,8.918703,4.0,0.01914915,0.0095747,0.009575,sitting
9,-0.49308985,2.9920502,8.928278,4.0,0.04787278,0.019149,-0.01915,sitting
10,-0.44521707,3.0111992,8.909128,4.0,0.01914912,0.0287238,-0.009574,sitting
11,-0.42606795,3.039923,8.899554,4.0,0.00957455,-0.0095747,-0.028723,sitting
12,-0.4164934,3.0303483,8.870831,4.0,0.00957458,0.0191493,0.019148,sitting
13,-0.40691882,3.0494976,8.889979,4.0,0.03829825,-0.0287236,-0.057447,sitting
14,-0.36862057,3.020774,8.832532,4.0,-0.04787283,0.0095743,0.019149,sitting
15,-0.4164934,3.0303483,8.851681,4.0,-0.00957455,-0.0765965,0.009575,sitting
16,-0.42606795,2.9537518,8.861256,4.0,0.02872369,-0.0095744,-0.028724,sitting
17,-0.39734426,2.9441774,8.832532,4.0,-0.01914914,0.0287236,-0.009575,sitting
18,-0.4164934,2.972901,8.822957,4.0,-0.08617105,-0.0095745,0.009575,sitting
19,-0.50266445,2.9633265,8.832532,4.0,0.0,0.0574475,0.076596,sitting
20,-0.50266445,3.020774,8.909128,7.0,0.01914915,-0.0095748,0.009575,sitting
21,-0.4835153,3.0111992,8.918703,4.0,-0.00957455,0.0095748,0.038299,sitting
22,-0.49308985,3.020774,8.957002,4.0,0.00957455,0.0287236,0.009574,sitting
23,-0.4835153,3.0494976,8.966576,4.0,-0.01914915,0.0,-0.047873,sitting
24,-0.50266445,3.0494976,8.918703,4.0,0.0,0.0,0.028724,sitting
25,-0.50266445,3.0494976,8.947427,4.0,0.0,-0.0670221,0.009575,sitting
26,-0.50266445,2.9824755,8.957002,4.0,-0.01914915,-0.0095745,0.028723,sitting
27,-0.5218136,2.972901,8.985725,4.0,-0.0095745,0.0382982,-0.019149,sitting
28,-0.5313881,3.0111992,8.966576,4.0,-0.00957454,-0.0382982,-0.009574,sitting
29,-0.54096264,2.972901,8.957002,4.0,0.01914904,-0.0287236,-0.009575,sitting
30,-0.5218136,2.9441774,8.947427,7.0,-0.0287236,-0.0095747,-0.019149,sitting
31,-0.5505372,2.9346027,8.928278,4.0,-0.00957456,0.0382983,0.019149,sitting
32,-0.56011176,2.972901,8.947427,4.0,0.00957456,-0.0478727,-0.067023,sitting
33,-0.5505372,2.9250283,8.880404,4.0,0.07659647,0.0095744,-0.019148,sitting
34,-0.47394073,2.9346027,8.861256,4.0,0.03829823,0.0,-0.009575,sitting
35,-0.4356425,2.9346027,8.851681,4.0,0.0,-0.019149,0.01915,sitting
36,-0.4356425,2.9154537,8.870831,4.0,-0.01914914,0.0287237,-0.009575,sitting
37,-0.45479164,2.9441774,8.861256,4.0,0.0,-0.0382984,0.0,sitting
38,-0.45479164,2.905879,8.861256,4.0,-0.09574556,0.067022,0.028723,sitting
39,-0.5505372,2.972901,8.889979,4.0,-0.0287237,-0.0095745,0.019149,sitting
40,-0.5792609,2.9633265,8.909128,4.0,-0.0095746,0.0287237,0.0,sitting
41,-0.5888355,2.9920502,8.909128,4.0,-0.0382982,0.0478728,-0.038297,sitting
42,-0.6271337,3.039923,8.870831,4.0,0.05744735,0.0095746,-0.01915,sitting
43,-0.56968635,3.0494976,8.851681,4.0,0.02872371,-0.0287236,-0.009574,sitting
44,-0.54096264,3.020774,8.842107,6.0,0.05744734,-0.0191494,0.009574,sitting
45,-0.4835153,3.0016246,8.851681,4.0,-0.00957455,-0.0191491,-0.047873,sitting
46,-0.49308985,2.9824755,8.803808,4.0,0.00957455,0.0191491,0.009575,sitting
47,-0.4835153,3.0016246,8.813383,4.0,0.05744735,0.0095746,0.019149,sitting
48,-0.42606795,3.0111992,8.832532,4.0,-0.05744735,0.0191491,0.047872,sitting
49,-0.4835153,3.0303483,8.880404,4.0,0.00957457,0.0191493,-0.019148,sitting
50,-0.47394073,3.0494976,8.861256,4.0,0.0,0.0191491,-0.009575,sitting
51,-0.47394073,3.0686467,8.851681,4.0,0.0,-0.0574475,0.01915,sitting
52,-0.47394073,3.0111992,8.870831,4.0,-0.00957457,-0.019149,-0.009575,sitting
53,-0.4835153,2.9920502,8.861256,4.0,0.00957457,0.019149,0.009575,sitting
54,-0.47394073,3.0111992,8.870831,24.0,0.01914909,-0.0574474,0.009573,sitting
55,-0.45479164,2.9537518,8.880404,4.0,0.00957457,0.0,0.057448,sitting
56,-0.44521707,2.9537518,8.937852,4.0,0.03829825,-0.0191491,-0.009574,sitting
57,-0.40691882,2.9346027,8.928278,4.0,-0.01914913,-0.0287237,0.019149,sitting
58,-0.42606795,2.905879,8.947427,4.0,0.00957455,0.0,0.0,sitting
59,-0.4164934,2.905879,8.947427,4.0,-0.02872367,0.0287237,0.019149,sitting
60,-0.44521707,2.9346027,8.966576,4.0,-0.02872366,-0.0095744,-0.028724,sitting
61,-0.47394073,2.9250283,8.937852,4.0,0.0,-0.0382983,0.0382985,sitting
62,-0.47394073,2.88673,8.9761505,4.0,-0.06702191,0.0287237,0.0,sitting
63,-0.54096264,2.9154537,8.9761505,4.0,3.47556534,-3.45641634,-17.9235775,sitting
64,2.9346027,-0.54096264,-8.947427,4.0,0.0095747,0.0,-0.0287235,sitting
65,2.9441774,-0.54096264,-8.9761505,4.0,-0.0191491,-0.03829826,-0.0287235,sitting
66,2.9250283,-0.5792609,-9.004874,4.0,-3.49471465,3.4947146,17.97145,sitting
67,-0.56968635,2.9154537,8.966576,4.0,-0.01914915,0.0287237,-0.009574,sitting
68,-0.5888355,2.9441774,8.957002,4.0,-0.02872363,0.0287236,0.038297,sitting
69,-0.61755913,2.972901,8.995299,4.0,0.0,0.0191492,-0.028723,sitting
70,-0.61755913,2.9920502,8.966576,4.0,-0.02872372,0.0287238,0.0095745,sitting
71,-0.64628285,3.020774,8.9761505,4.0,0.02872372,0.0095743,-0.0287235,sitting
72,-0.61755913,3.0303483,8.947427,4.0,0.0,0.0,-0.019149,sitting
73,-0.61755913,3.0303483,8.928278,4.0,-0.00957457,0.0095747,-0.028724,sitting
74,-0.6271337,3.039923,8.899554,4.0,3.6287583,-3.638333,-17.86613,sitting
75,3.0016246,-0.59841,-8.966576,4.0,0.0287237,0.0,0.047873,sitting
76,3.0303483,-0.59841,-8.918703,4.0,-0.0191491,0.0191491,0.0,sitting
77,3.0111992,-0.5792609,-8.918703,4.0,-3.57131096,3.5904601,17.808682,sitting
78,-0.56011176,3.0111992,8.889979,4.0,-0.01914914,-0.0382982,0.0,sitting
79,-0.5792609,2.972901,8.889979,4.0,0.0287237,0.0,-0.067022,sitting
80,-0.5505372,2.972901,8.822957,4.0,-0.00957456,0.0,0.028724,sitting
81,-0.56011176,2.972901,8.851681,4.0,0.05744731,-0.0095745,0.0,sitting
82,-0.50266445,2.9633265,8.851681,4.0,0.0095746,-0.0382982,-0.028724,sitting
83,-0.49308985,2.9250283,8.822957,4.0,-0.01914915,-0.0191493,0.009575,sitting
84,-0.512239,2.905879,8.832532,4.0,0.0,0.0095747,0.009575,sitting
85,-0.512239,2.9154537,8.842107,4.0,0.03829827,0.0287237,0.038297,sitting
86,-0.47394073,2.9441774,8.880404,12.0,0.04787278,-0.0287237,-0.009573,sitting
87,-0.42606795,2.9154537,8.870831,4.0,0.04787281,0.019149,0.028723,sitting
88,-0.37819514,2.9346027,8.899554,4.0,-0.01914912,0.0191491,0.019149,sitting
89,-0.39734426,2.9537518,8.918703,4.0,0.01914912,0.0095747,0.038299,sitting
90,-0.37819514,2.9633265,8.957002,4.0,0.01914914,-0.0287238,-0.009575,sitting
91,-0.359046,2.9346027,8.947427,4.0,-0.00957457,0.0191491,0.038298,sitting
92,-0.36862057,2.9537518,8.985725,4.0,-0.02872369,-0.0382981,0.047873,sitting
93,-0.39734426,2.9154537,9.033598,4.0,0.0,0.019149,-0.019149,sitting
94,-0.39734426,2.9346027,9.014449,4.0,0.0,-0.019149,-0.057447,sitting
95,-0.39734426,2.9154537,8.957002,4.0,3.29364886,-3.3510962,-17.894854,sitting
96,2.8963046,-0.4356425,-8.937852,4.0,0.0191491,0.00957455,0.019149,sitting
97,2.9154537,-0.42606795,-8.918703,4.0,-0.0287237,0.0,-0.028724,sitting
98,2.88673,-0.42606795,-8.947427,4.0,-3.34152164,3.32237255,17.885279,sitting
99,-0.45479164,2.8963046,8.937852,4.0,-0.04787281,0.0382981,-0.038298,sitting
100,-0.50266445,2.9346027,8.899554,4.0,0.01914915,0.0,0.0,sitting
101,-0.4835153,2.9346027,8.899554,4.0,-0.01914915,-0.0095744,-0.038298,sitting
102,-0.50266445,2.9250283,8.861256,4.0,0.0,0.0095744,-0.009575,sitting
103,-0.50266445,2.9346027,8.851681,4.0,-0.03829819,-0.0095744,0.009575,sitting
104,-0.54096264,2.9250283,8.861256,3.0,-0.02872371,-0.047873,0.009575,sitting
105,-0.56968635,2.8771553,8.870831,4.0,0.0,-0.0095743,-0.067023,sitting
106,-0.56968635,2.867581,8.803808,3.0,-0.05744735,0.0287236,0.028724,sitting
107,-0.6271337,2.8963046,8.832532,4.0,0.0,0.0382981,0.0,sitting
108,-0.6271337,2.9346027,8.832532,4.0,0.0,0.0095747,0.047872,sitting
109,-0.6271337,2.9441774,8.880404,3.0,-0.0382983,-0.0287237,-0.009573,sitting
110,-0.665432,2.9154537,8.870831,4.0,0.02872374,0.019149,0.0,sitting
111,-0.63670826,2.9346027,8.870831,4.0,0.0,-0.0095744,0.038297,sitting
112,-0.63670826,2.9250283,8.909128,3.0,0.01914913,0.0,-0.047872,sitting
113,-0.61755913,2.9250283,8.861256,4.0,3.58088563,-3.5234383,-17.779959,sitting
114,2.9633265,-0.59841,-8.918703,4.0,-0.0191491,0.03829824,-0.0574475,sitting
115,2.9441774,-0.56011176,-8.9761505,3.0,0.0191491,0.0,0.0670225,sitting
116,2.9633265,-0.56011176,-8.909128,4.0,-3.4947146,3.55216196,17.84698,sitting
117,-0.5313881,2.9920502,8.937852,4.0,0.02872365,-0.0095747,0.009575,sitting
118,-0.50266445,2.9824755,8.947427,3.0,0.05744738,0.0382985,-0.038299,sitting
119,-0.44521707,3.020774,8.909128,4.0,0.0,-0.0574475,0.0,sitting
